#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia19flk,2019-12-06 20:00:50,332.27348,57.74831,14.32,14.55,0.04,Varstar,2019-12-08 06:25:48,0.2 mag rise on a bright Galactic plane source - candidate microlensing event,AT2019wem
Gaia19flf,2019-10-30 09:23:13,148.68886,-60.92807,15.73,16.75,0.4,unknown,2019-12-07 16:56:17,1.5 mag outburst in CV candidate,AT2019wei
Gaia19fle,2019-12-06 12:59:59,312.79316,4.81169,15.18,19.4,0.18,unknown,2019-12-07 16:55:00,4 mag outburst in CV candidate,AT2019weh
Gaia19fld,2019-11-02 08:10:38,322.96166,49.2338,18.18,20.9,0.14,unknown,2019-12-07 16:54:37,"3 mag outburst in blue star, CV candidate",AT2019weg
Gaia19fks,2019-11-19 21:17:22,124.90038,19.26105,16.87,18.07,1.11,CV,2019-12-06 16:15:57,candidate CV in new outburst,AT2019drs
Gaia19fkr,2019-12-04 22:39:50,132.82872,-42.6636,17.47,18.88,0.37,unknown,2019-12-06 11:12:07,"erratic variability in galactic plane source, candidate CV",AT2019wdm
Gaia19fkq,2019-12-04 22:38:57,132.54554,-41.70317,15.51,18.0,0.23,unknown,2019-12-06 11:10:58,2 mag outburst & low level variability in YSO candidate,AT2019wdl
Gaia19fkp,2019-12-05 07:24:44,281.51434,-71.46098,16.71,19.98,1.01,unknown,2019-12-06 11:10:41,4 mag outburst in CV candidate,AT2019wdk
Gaia19fka,2019-12-04 01:34:38,307.17726,40.54391,17.25,18.61,0.51,unknown,2019-12-05 19:59:21,"variable red source in nebula brightens by ~1 mag above its normal variability, candidate YSO",AT2019wcv
Gaia19fju,2019-12-04 01:18:32,305.37611,25.96197,15.64,18.85,0.23,unknown,2019-12-05 18:04:32,~3.5 mag outburst in previously identified candidate CV,AT2019wcp
Gaia19fjt,2019-12-03 19:42:26,307.23188,47.93896,17.55,19.16,0.59,unknown,2019-12-05 18:03:39,"Gaia source brightens by ~2 mags, previous outbursts in lightcurve, candidate CV",AT2019wco
Gaia19fjs,2019-11-22 09:19:29,120.76625,25.27411,17.11,19.08,0.36,CV,2019-12-05 18:02:56,~2 mag outburst in known CV SDSS J080303.90+251627.0 - SDSS spectrum,AT2019wcn
Gaia19fjj,2019-10-30 09:41:53,120.50847,-74.72372,16.78,20.05,0.17,unknown,2019-12-03 10:23:51,outburst of candidate CV ASASSN-15jc,AT2019vzr
Gaia19fji,2019-12-02 06:20:52,117.3048,-39.32445,17.9,19.09,0.52,unknown,2019-12-03 10:23:31,frequent 2 mag outburst on blue source - candidate CV,AT2019vzq
Gaia19fjd,2019-12-02 11:38:56,118.16544,6.17608,18.55,,,unknown,2019-12-03 10:15:08,"fast rising blue transient, candidate CV, aka ASASSN-19cd (outburst in Feb 2019)",AT2019vzo
Gaia19fiy,2019-12-01 01:04:30,292.46956,16.66164,12.01,12.32,0.04,Varstar,2019-12-02 16:22:53,Galactic plane source brightens by 0.3 mag,AT2019vys
Gaia19fix,2019-11-12 21:34:52,115.48307,-15.60117,16.08,20.54,0.18,unknown,2019-12-02 14:26:51,outburst of CV candidate ASASSN-15tq,AT2019vyr
Gaia19fiu,2019-11-09 02:22:48,293.2761,33.26052,14.78,19.07,0.85,CV,2019-12-02 10:47:53,Outburst of known CV V793 Cyg,AT2019vxz
Gaia19fit,2019-12-01 07:33:21,291.7665,42.90683,16.2,,,unknown,2019-12-02 10:47:23,"blue hostless transient, candidate CV",AT2019vxy
Gaia19fig,2019-11-29 06:10:26,103.63853,-28.64653,16.26,19.78,1.28,unknown,2019-11-30 20:01:37,"Gaia source brightens by ~4 mags, candidate CV",AT2019vuo
Gaia19fhn,2019-11-27 18:46:12,285.4847,1.55,16.42,16.69,0.04,ULENS,2019-11-29 10:35:12,Gaia source rises by 0.3 mag,AT2019vsh
Gaia19fgv,2019-11-26 00:36:42,285.51266,-6.45231,16.49,17.5,0.29,unknown,2019-11-27 08:23:27,~1 mag amplitude flickering variability in candidate CV ASASSN-17kb,AT2019vqq
Gaia19ffi,2019-11-22 07:36:32,320.61022,-40.33762,15.73,19.03,1.33,unknown,2019-11-23 20:00:15,4 mag outburst in CV ASASSN-14ln; previous outbursts in gaia lightcurve,AT2019vjt
Gaia19fdn,2019-11-16 14:48:51,151.31404,19.18553,17.03,18.22,0.2,unknown,2019-11-18 14:26:12,Gaia source coincident with CV candidate brightens by more than 1 mag,AT2019vcr
Gaia19fda,2019-11-16 05:48:39,332.81625,-18.14392,17.45,19.72,0.32,CV,2019-11-17 12:57:17,2.5 mag CV outburst,AT2019vbc
Gaia19fct,2019-11-14 21:43:25,107.33914,-10.49293,15.11,18.28,0.96,YSO,2019-11-17 12:53:23,YSO has 4 mag outburst,AT2019vax
Gaia19fcr,2019-11-15 05:19:02,6.92182,-24.66303,16.24,17.51,0.25,unknown,2019-11-17 12:52:04,"erratic blue source brightens by 1.5 mag, candidate CV",AT2019vav
Gaia19fcg,2019-11-13 12:48:51,275.10735,20.44308,18.69,20.02,0.49,CV,2019-11-15 12:58:53,known CV MGAB-V726 in 1.5 mag outburst,AT2019nhx
Gaia19fcc,2019-11-14 00:54:46,268.37704,20.63529,18.98,,,CV,2019-11-15 12:57:22,confirmed CV in outburst,AT2018dyr
Gaia19fbr,2019-11-11 20:31:58,279.70407,25.0253,16.46,19.41,1.22,unknown,2019-11-13 11:01:57,outburst of CV ASASSN-18fa,AT2019uva
Gaia19fbi,2019-11-11 04:29:08,59.5951,-30.98528,17.56,19.18,0.64,CV,2019-11-12 17:27:01,outburst in known CV,AT2019uqd
Gaia19ezs,2019-11-08 00:15:04,319.24546,26.38934,16.53,18.29,0.46,unknown,2019-11-12 14:24:03,known CV brightens by almost ~2 mags,AT2019uot
Gaia19ezq,2019-11-07 14:25:11,291.90337,40.20756,17.43,,,unknown,2019-11-12 14:23:14,"apparently hostless blue transient, candidate CV",AT2019umm
Gaia19eyy,2019-11-06 03:26:37,127.67703,-41.56181,12.95,13.32,0.06,unknown,2019-11-07 10:28:50,YSO candidate brightens 0.4 mag in 2.5 months,AT2019uix
Gaia19eyq,2019-11-05 10:03:26,78.60661,-52.89774,16.8,19.02,0.78,CV,2019-11-06 20:04:20,known CV UU Pic in outburst,AT2019uil
Gaia19eyp,2019-10-07 13:14:24,312.13716,43.85532,17.66,18.86,0.47,YSO,2019-11-06 20:03:35,1.5 mag brightness increase in YSO candidate,AT2019uik
Gaia19eyb,2019-11-03 19:59:38,329.3922,36.41709,18.13,,,unknown,2019-11-05 10:08:37,CV candidate,AT2019ufm
Gaia19ewl,2019-11-01 01:46:32,341.60988,28.623,16.79,19.86,0.44,unknown,2019-11-03 08:43:04,"Gaia source brightens by ~3 mags, candidate CV",AT2019ubj
Gaia19ewe,2019-10-30 17:34:23,349.69272,4.73773,17.79,19.28,0.05,unknown,2019-11-01 13:11:12,"Gaia source brightens  by more than 1 mag, coincident with candidate CV, MASTER J231846.26+044416.1",AT2019tvw
Gaia19eux,2019-10-27 03:19:23,164.85185,-62.7075,15.86,19.83,0.11,unknown,2019-10-28 16:48:23,"Gaia source brightens by ~4 mags, candidate CV",AT2019tow
Gaia19euu,2019-10-27 03:33:12,166.74711,-75.51554,16.79,17.42,0.06,unknown,2019-10-28 16:46:59,Gaia source coincident with candidate YSO 2MASS J11065939-7530559 brightens by ~0.8 mags,AT2019tot
Gaia19ett,2019-10-24 09:18:38,178.73444,-63.81044,13.67,13.83,0.03,unknown,2019-10-25 14:53:16,0.1mag rise on a Galactic plane -- candidate Be-star.,AT2019tie
Gaia19etq,2019-10-24 13:23:55,145.85782,52.02464,15.76,18.49,0.97,CV,2019-10-25 11:33:31,Gaia source coincident with known CV brightens by ~3 mags,AT2019thw
Gaia19esm,2019-10-21 20:01:16,355.06816,51.82581,15.06,18.17,0.73,unknown,2019-10-24 14:13:30,"Gaia source brightens by ~3 mags, candidate CV",AT2019tat
Gaia19esa,2019-10-20 11:11:39,324.9066,-2.65361,14.55,16.8,1.27,unknown,2019-10-24 14:08:47,"Gaia source coincident with candidate CV, CSS091119:213938-023913, brightens by ~4.5 mags",AT2019tfs
Gaia19erz,2019-10-18 23:20:59,235.26854,-63.77238,17.5,20.07,0.99,unknown,2019-10-24 14:08:25,"Gaia source brightens by ~2.5 mags, previous outburst in lightcurve, candidate CV",AT2019tfr
Gaia19erp,2019-10-20 20:03:08,146.13199,3.96812,13.95,16.3,0.26,CV,2019-10-23 17:13:54,~2 mag outburst in known Dwarf Nova V* VZ Sex,AT2019dbo
Gaia19era,2019-10-17 21:42:27,251.2187,-58.60224,17.77,19.43,0.67,unknown,2019-10-23 09:44:51,"Gaia source brightens by ~2 mags, previous outburst in lightcurve, candidate CV",AT2019tbz
Gaia19eqt,2019-10-17 03:34:42,238.22464,-58.31353,17.12,19.69,0.94,unknown,2019-10-22 21:19:33,"faint Gaia source brightens by 3 mag and becomes blue. Previous events seen, candidate CV",AT2019tcf
Gaia19eql,2019-10-16 04:00:48,140.79728,-16.54206,16.13,17.31,0.13,unknown,2019-10-19 17:22:16,"Gaia source brightens by more than 1 mag, candidate CV",AT2019swg
Gaia19eqg,2019-10-16 04:22:48,288.84198,-28.84965,15.38,,,unknown,2019-10-19 17:19:46,"bright blue transient on PanSTARRS source, candidate CV",AT2019swb
Gaia19epg,2019-10-14 16:13:32,278.73917,-30.34099,16.39,18.59,0.85,unknown,2019-10-18 12:28:27,candidate CV,AT2019srw
Gaia19epe,2019-09-20 16:42:24,245.53486,-50.42808,18.02,19.99,0.59,unknown,2019-10-18 12:27:56,~2 mag rise in candidate YSO,AT2019sru
Gaia19eos,2019-10-13 10:11:19,273.87637,-27.32966,17.73,,,CV,2019-10-18 12:23:20,known dwarf nova,AT2019sro
Gaia19eog,2019-10-11 12:09:30,5.03966,51.32029,17.28,19.36,0.87,unknown,2019-10-18 12:19:33,"~3 mag outburst followed by fast decline in Gaia source, candidate CV",AT2019src
Gaia19emv,2019-10-07 10:56:54,286.21149,25.13006,16.17,,,unknown,2019-10-10 07:12:54,"bright blue transient, candidate CV",AT2019siu
Gaia19emr,2019-10-07 08:14:33,37.60189,45.12172,17.05,,,unknown,2019-10-10 07:09:44,"blue transient, candidate CV",AT2019rtk
Gaia19emm,2019-10-06 19:03:39,68.65246,18.04576,16.01,17.45,0.18,unknown,2019-10-08 14:02:11,"Gaia source brightens by ~1.5 mags, candidate CV",AT2019sgc
Gaia19emd,2019-10-03 22:28:01,168.00991,-58.80445,19.0,20.04,0.35,unknown,2019-10-07 10:27:21,candidate YSO brightens by 1 mag,AT2019sci
Gaia19elw,2019-10-05 14:15:48,122.28758,-46.58318,16.63,20.7,0.27,unknown,2019-10-07 09:26:15,"Gaia source brightens by ~4 mags, candidate CV",AT2019sby
Gaia19elo,2019-10-03 07:28:31,333.58023,60.6352,18.18,19.3,0.49,YSO,2019-10-07 09:22:38,known YSO brighten by 1.8 mag,AT2019sbu
Gaia19eln,2019-10-03 10:24:27,161.4102,-60.21797,19.83,18.24,0.16,unknown,2019-10-07 09:22:03,"erratic decline of ~2 mags in Gaia source, X-ray source, possible YSO",AT2019sbt
Gaia19elh,2019-10-04 23:50:48,345.85745,56.82121,16.11,17.58,0.53,unknown,2019-10-06 20:58:41,"outburst in Gaia source coincident with candidate CV, MASTER OT J230325.66+564914.5",AT2019sbi
Gaia19ekt,2019-09-02 12:36:44,93.15156,-37.61568,17.0,18.82,0.69,unknown,2019-10-05 16:20:08,"Gaia source brightens by ~2 mags, candidate CV",AT2019ryn
Gaia19ejr,2019-09-29 21:03:59,59.31406,-10.16232,17.33,19.73,0.8,unknown,2019-10-01 10:55:05,candidate CV CSS 120926:035715-100944 with 3 mag outburst,AT2019roe
Gaia19eje,2019-09-29 02:50:29,53.13297,2.0773,17.11,19.61,0.56,CV,2019-09-30 13:32:15,outburst of known CV CSS 091121:033232+020439,AT2019rlg
Gaia19ejd,2019-09-28 18:29:09,41.50992,34.9189,15.08,17.73,1.07,CV,2019-09-30 13:31:18,outburst of known CV V872 Per,AT2019rlf
Gaia19eii,2019-09-26 14:39:02,200.66949,-73.50139,18.21,,,unknown,2019-09-30 09:03:51,"fast rising blue hostless transient, candidate CV",AT2019rkq
Gaia19eia,2019-09-25 05:58:15,42.64085,60.43074,19.79,18.78,0.2,unknown,2019-09-27 16:17:54,candidate YSO declines by ~1 mag,AT2019rfk
Gaia19ehs,2019-08-22 06:14:13,42.22297,60.7532,19.19,18.13,0.1,unknown,2019-09-26 20:03:22,candidate YSO dims by more than 2 mags,AT2019rat
Gaia19ehp,2019-09-25 15:13:54,223.8896,-36.74798,16.98,,,CV,2019-09-26 16:51:17,Blue transient coinciding with a known dwarf nova ASASSN-18jr.,AT2019qzp
Gaia19ehb,2019-09-23 08:27:27,280.21824,-83.71965,13.34,16.2,0.61,CV,2019-09-25 13:52:53,Known dwarf nova DT Oct flares by 3 mag.,AT2019qya
Gaia19egw,2019-09-23 18:15:40,48.90355,42.47055,19.28,20.31,0.22,CV,2019-09-25 13:50:32,Known dwarf nova QY Per gets brighter by 1 mag.,AT2019qxv
Gaia19egv,2019-09-18 02:50:57,44.05362,-10.56652,15.1,18.44,1.69,unknown,2019-09-25 13:49:10,"Gaia source brightens by ~4 mags, previous outburst, candidate CV",AT2019qxu
Gaia19egf,2019-09-22 14:42:40,245.53679,-67.58529,16.16,19.1,1.1,unknown,2019-09-24 11:43:45,"4.4 mag outburst of Gaia source, candidate CV",AT2019qvd
Gaia19eft,2019-09-22 10:45:39,235.21535,-49.95196,14.32,16.19,0.82,unknown,2019-09-24 11:34:46,"variable star NSV 7184 brightens by 2.7 mag, candidate CV",AT2019qus
Gaia19eff,2019-09-20 03:21:39,234.17244,-23.248,15.59,19.8,0.17,unknown,2019-09-23 10:47:25,"Faint source in 4.5 mag blue outburst, candidate CV, aka ASASSN-19wy",AT2019qrr
Gaia19efa,2019-09-20 06:33:51,52.33459,20.22064,14.86,,,unknown,2019-09-23 10:43:08,"bright hostless transient, candidate CV",AT2019qmf
Gaia19eeu,2019-09-20 18:29:18,52.73202,25.21532,16.86,,,CV,2019-09-23 10:37:00,outburst of known CV CSS080130:033056+251255,AT2019qrk
Gaia19eer,2019-09-20 03:04:51,242.21795,-40.28963,18.55,,,unknown,2019-09-23 10:06:24,"candidate CV, also found as ASASSN-19wd",AT2019qri
Gaia19eem,2019-09-18 15:19:05,239.01631,-23.38597,18.13,19.39,0.51,unknown,2019-09-23 09:46:28,"Gaia source brightens by 2 mag and gets bluer, previous events seen, candidate CV",AT2019qrd
Gaia19eej,2019-09-18 08:48:14,264.53931,-51.25292,18.53,20.56,0.05,unknown,2019-09-20 16:16:46,"Gaia source brightens by 2 mag and becomes blue, candidate CV",AT2019qlg
Gaia19eei,2019-08-15 07:52:09,238.04527,-21.42712,17.51,18.61,0.45,YSO,2019-09-20 16:16:16,Young Brown Dwarf brightens and dims by 1 mag. Previous 2 mag dimming events seen,AT2019qlf
Gaia19eeb,2019-09-18 12:10:06,67.72462,35.50302,17.25,18.22,0.23,YSO,2019-09-20 10:03:20,1 mag outburst in YSO,AT2019qjk
Gaia19ecv,2019-09-12 15:00:59,270.62875,-23.04432,16.88,18.12,0.27,unknown,2019-09-16 13:06:39,"erratic star brightens by 1 mag, possible YSO",AT2019qef
Gaia19ecp,2019-09-14 08:49:10,277.14469,-37.37672,18.18,,,unknown,2019-09-16 09:33:48,apparently hostless blue transient identified with candidate CV ASASSN-19wg,AT2019qdz
Gaia19ecd,2019-09-12 15:13:27,260.77994,-12.80274,13.69,15.51,0.56,CV,2019-09-15 10:52:41,outburst of known CV RY Ser,AT2019qdd
Gaia19ecc,2019-09-12 17:50:57,95.34768,27.87112,17.88,20.43,0.17,unknown,2019-09-15 10:51:41,"Faint Gaia source brightens by 2.6 mag, candidate CV",AT2019qdc
Gaia19ecb,2019-08-23 14:21:28,275.76496,-28.5955,16.61,19.18,0.04,unknown,2019-09-15 10:51:14,"Gaia source brightens by 2.5 mag and gets bluer, candidate CV",AT2019qdb
Gaia19ebv,2019-09-11 23:52:26,95.61961,24.24257,17.23,18.43,0.46,unknown,2019-09-13 10:05:28,"Gaia source brightens by more than 1 mag, candidate CV",AT2019qbj
Gaia19ebu,2019-09-11 23:48:27,98.38466,26.93308,19.61,20.66,0.18,unknown,2019-09-13 10:05:03,"Gaia source brightens by more than 1 mag, candidate CV",AT2019qbi
Gaia19ebs,2019-09-03 17:09:07,127.66054,40.79416,18.54,20.19,0.34,unknown,2019-09-13 10:03:41,"2 mag increase on SDSS star, candidate CV",AT2019qbh
Gaia19ebm,2019-09-12 06:02:40,88.27156,18.36958,16.9,,,unknown,2019-09-13 09:59:58,candidate CV ASASSN-16iz in outburst,AT2019qbb
Gaia19eaa,2019-09-09 00:00:44,95.59982,8.74799,16.22,18.69,1.34,unknown,2019-09-10 09:37:48,"Almost 3 mag outburst in Galactic plane source, becomes blue, previous event seen, candidate CV",AT2019pwi
Gaia19dzo,2019-09-08 03:57:05,238.91751,36.77865,18.61,20.15,0.25,CV,2019-09-09 15:35:52,outburst of known CV SDSS J155540.19+364643.1,AT2019pux
Gaia19dzn,2019-09-07 18:01:00,97.7462,4.77809,17.91,19.17,0.47,unknown,2019-09-09 15:35:19,"1 mag brightening of red object in Rosette nebula, candidate YSO",AT2019puw
Gaia19dyx,2019-09-06 22:22:49,299.344,-30.11914,19.01,,,unknown,2019-09-08 11:39:48,"apparently hostless blue transient, candidate CV",AT2016cts
Gaia19dyr,2019-09-04 16:53:43,283.58793,0.87774,17.41,15.76,0.12,unknown,2019-09-08 11:13:58,candidate YSO dims by 1.6 mag,AT2019pse
Gaia19dyh,2019-09-06 10:36:11,290.61447,-18.09809,17.17,,,CV,2019-09-07 17:43:53,"blue transient, coincident with ASASSN-18vs, known CV",AT2019pqz
Gaia19dyg,2019-09-06 13:11:23,53.21003,-48.28215,15.59,,,CV,2019-09-07 17:43:13,apparently hostless bright blue transient,AT2019peg
Gaia19dyb,2019-09-05 23:19:49,265.77392,23.18571,16.45,18.75,1.19,unknown,2019-09-07 15:57:10,"Gaia source brightens by ~4 mags, previous outbursts in lightcurve, candidate CV",AT2019pqu
Gaia19dwr,2019-08-03 08:44:15,281.11112,37.99779,12.97,16.05,1.3,CV,2019-09-05 11:15:40,known dwarf nova AY Lyr,AT2019njr
Gaia19dwn,2019-08-31 02:08:40,301.56253,-51.12433,16.81,19.69,0.28,CV,2019-09-05 11:14:35,"3 mag blue outburst, known CV ASASSN-19us",AT2019plj
Gaia19dwc,2019-08-30 06:29:55,106.5003,-38.23301,15.97,18.49,0.93,unknown,2019-09-04 05:00:50,candidate CV MASTER J070559.93-381358.7 brightens by 3 mag,AT2019pjq
Gaia19dwb,2019-08-30 08:17:54,296.11603,-42.03578,18.83,19.84,0.16,CV,2019-09-04 04:59:46,Known CV SSS 100805:194428-420209 brightens by >1 mag,AT2019pjp
Gaia19dvv,2019-08-29 22:41:32,121.4566,68.80569,19.3,20.36,0.16,unknown,2019-09-04 04:09:27,"Gaia source brightens by ~1 mag coincident with known CV, MASTER OT J080549.62+684821.0",AT2019nvt
Gaia19dvu,2019-08-29 05:12:07,290.64186,27.53365,16.69,18.83,1.15,unknown,2019-09-03 21:30:03,"Gaia source brightens by ~4 mags, previous outbursts in lightcurve, candidate CV",AT2019piu
Gaia19dvq,2019-08-29 08:18:19,292.45514,-40.79558,18.88,,,CV,2019-09-03 21:26:17,apparently hostless blue transient; ePESSTO+ spectrum confirms transient as CV in outburst,AT2019ofe
Gaia19dvk,2019-08-28 15:14:14,291.30671,15.91463,13.58,13.74,0.06,Varstar,2019-08-31 22:30:34,~0.2 mag rise in Gaia source,AT2019pcx
Gaia19dut,2019-08-25 07:19:11,106.90434,10.82626,15.12,18.95,0.17,CV,2019-08-29 14:06:49,4 mag outburst of confirmed CV MASTER J070737.08+104933.7,AT2019oyc
Gaia19dur,2019-08-23 20:41:59,283.87173,-10.75203,18.37,20.32,0.24,unknown,2019-08-29 14:06:04,outburst of candidate CV ASASSN-19sq or a microlensing candidate,AT2019oya
Gaia19dul,2019-08-25 06:31:58,125.0395,-44.31385,15.43,17.97,0.9,unknown,2019-08-29 03:24:13,"Gaia source brightens by ~3mags, previous outbursts in lightcurve, candidate CV ASASSN-16cv",AT2019owf
Gaia19duk,2019-08-24 18:42:09,133.03769,-52.86298,16.53,18.19,0.76,unknown,2019-08-29 03:22:47,"Gaia source brightens by ~3 mags, previous outbursts in lightcurve, candidate CV",AT2019owe
Gaia19duj,2019-08-25 17:39:53,109.10638,4.28001,15.43,17.3,0.84,unknown,2019-08-29 03:21:48,"Gaia source brightens by ~2 mags, previous outbursts in lightcurve, candidate CV",AT2019owd
Gaia19dui,2019-08-25 00:48:54,95.48808,40.71003,17.27,19.6,0.85,unknown,2019-08-29 03:20:43,"Gaia source brightens by ~3 mags, previous outburst in lightcurve, candidate CV ASASSN-18bz",AT2019owc
Gaia19dtx,2019-08-25 20:40:14,286.34418,-15.41872,16.01,17.98,0.91,unknown,2019-08-28 11:14:16,"variable blue source brightens by 2.5 mag, candidate CV",AT2019ovd
Gaia19dtt,2019-07-22 08:40:28,333.67202,61.42544,19.66,18.11,0.14,unknown,2019-08-28 11:09:58,"red source in nebula dips by more than 1 mag, candidate YSO",AT2019ouz
Gaia19dts,2019-08-24 14:42:55,285.22502,-11.06652,18.33,20.29,0.75,unknown,2019-08-28 11:09:13,"2.4 brightening of faint Gaia and PanSTARRS source, candidate CV",AT2019ouy
Gaia19dtp,2019-08-26 01:06:22,104.96862,24.61778,17.62,,,unknown,2019-08-28 11:07:06,"blue transient on g=21.9 PanSTARRS source, candidate CV",AT2019ouv
Gaia19dti,2019-08-22 23:27:33,313.12873,44.33655,18.25,16.79,0.23,unknown,2019-08-27 16:28:25,"erratic star dims by 1 mag, possible YSO",AT2019ouk
Gaia19dsc,2019-08-21 19:42:12,240.82803,-51.95041,17.04,18.85,0.44,unknown,2019-08-25 12:50:39,"2 mag outburst of a source in the Galactic plane, CV candidate",AT2019oog
Gaia19drp,2019-08-21 05:19:00,94.11385,16.96586,13.78,14.02,0.02,Varstar,2019-08-23 15:41:08,Galactic plane source brightens by 0.25 mag,AT2019okh
Gaia19drm,2019-08-21 04:41:40,62.30098,48.36846,15.84,17.91,0.83,unknown,2019-08-23 10:17:04,2.5 mag outburst in known CV MY Per,AT2019ojs
Gaia19drh,2019-08-21 04:58:19,79.54731,35.13353,17.82,15.72,0.25,unknown,2019-08-23 10:08:52,"2 mag dimming event, candidate YSO",AT2019ojn
Gaia19dre,2019-08-20 22:15:55,273.86795,-15.85081,15.05,13.92,0.16,unknown,2019-08-23 10:06:48,dimming event with erratic substructure in YSO candidate,AT2019ojk
Gaia19dqv,2019-08-19 19:13:36,199.05826,-53.95074,18.63,20.47,0.44,unknown,2019-08-22 11:16:14,"Galactic plane source brightens by 2.5 mag and becomes blue, candidate CV",AT2019oef
Gaia19dqt,2019-08-20 16:49:24,69.73672,40.88921,17.96,18.7,0.05,unknown,2019-08-22 11:14:03,"Gaia Galactic plane source brightens by 0.8 mag and becomes blue, candidate CV",AT2019oed
Gaia19dqm,2019-08-20 03:01:25,290.51759,11.29314,15.2,15.38,0.03,ULENS,2019-08-22 11:11:06,"Galactic Plane star brightens by 0.2 mag, candidate microlensing event",AT2019odw
Gaia19dqi,2019-08-19 19:15:49,98.04993,5.00861,18.18,19.45,0.48,unknown,2019-08-22 11:09:05,candidate YSO brightens by 0.7 mag,AT2019ods
Gaia19dqg,2019-08-19 22:28:45,279.33715,-3.4715,14.88,15.37,0.1,ULENS,2019-08-22 11:08:12,Galactic plane source brightens by 0.4 mag,AT2019odq
Gaia19dqe,2019-08-18 23:33:48,99.85635,-0.36987,12.8,13.16,0.02,Varstar,2019-08-21 21:34:09,Galactic Plane source brightens by 0.4mag.,AT2019ocq
Gaia19dqc,2019-08-18 23:54:22,113.30713,-16.67776,13.33,13.63,0.11,unknown,2019-08-21 21:26:37,Galactic plane source brightens by 0.3mag - candidate Be-star.,AT2019oco
Gaia19dqb,2019-08-19 14:20:32,266.30591,-19.13767,17.35,17.74,0.12,Varstar,2019-08-21 21:24:34,Galactic bulge source slowly brightnes by 0.4mag for over 4 years.,AT2019ocn
Gaia19dqa,2019-08-19 07:13:50,96.06764,5.61113,12.57,14.11,0.73,YSO,2019-08-21 11:17:35,know YSO (EXOR) V0538 Mon brightens by 2.5 mag,AT2019oap
Gaia19dpw,2019-08-19 01:37:13,230.00881,-43.93607,16.34,18.37,0.89,unknown,2019-08-21 11:15:30,"Galactic plane source brightens by more than 4 mags and becomes blue, candidate CV",AT2019oal
Gaia19dpm,2019-08-18 04:51:32,65.46431,30.69393,18.64,20.23,0.22,unknown,2019-08-20 07:30:51,2.5 mag outburst of CV candidate  CSS111225:042151+304139,AT2019nxm
Gaia19dpd,2019-08-17 20:42:28,277.43464,1.08148,15.34,16.89,0.7,YSO,2019-08-19 16:38:32,YSO [GMM2009] Serpens 40 brightens by almost 3 mag in 6 months,AT2019nws
Gaia19dpa,2019-08-17 11:17:25,86.21995,9.05884,17.9,19.28,0.42,unknown,2019-08-19 14:22:48,"variable red source brightens by 1.4 mag, candidate YSO",AT2019nwk
Gaia19doz,2019-08-17 18:58:26,82.67494,14.30721,17.16,19.39,0.88,unknown,2019-08-19 11:23:50,known CV candidate CSS111023:053042+141826 brightens by ~3 mag,AT2019nwd
Gaia19dov,2019-08-17 03:07:49,295.10003,19.70577,15.46,15.7,0.08,ULENS,2019-08-19 11:12:32,Gaia source brightens by ~0.25 mags,AT2019nwa
Gaia19dou,2019-08-15 07:08:08,86.68754,0.19246,16.91,18.04,0.45,YSO,2019-08-18 12:08:27,known YSO brightens by 1.4 mag,AT2019ntw
Gaia19dol,2019-08-15 11:20:01,85.39527,1.61841,16.56,19.27,0.78,unknown,2019-08-17 22:12:05,3 mag outburst of CV candidate CSS 111003:054135+013708,AT2019nsy
Gaia19dok,2019-08-15 07:08:06,86.60787,0.15886,17.9,16.68,0.12,YSO,2019-08-17 22:11:29,known YSO 2MASS J05462588+0009319 fades by 1 mag,AT2019nsx
Gaia19doj,2019-08-15 19:43:42,116.97031,-21.56798,15.78,18.34,0.09,unknown,2019-08-17 22:10:32,2.5 mag outburst of CV ASASSN-17cc,AT2019nsw
Gaia19doi,2019-08-15 11:21:49,86.82992,0.32238,16.79,17.17,0.07,unknown,2019-08-17 22:10:02,red Gaia source with associated X-ray source brightens by 0.3 mag. candidate YSO,AT2019nsv
Gaia19dnx,2019-08-13 11:20:49,83.86828,-4.57533,18.99,18.19,0.06,YSO,2019-08-16 08:06:59,YSO [MGM2012]2736 fades by 1 mag,AT2019npr
Gaia19dnu,2019-08-13 05:21:12,83.99881,-5.49547,16.38,15.31,0.17,unknown,2019-08-15 21:01:56,"irregular variable, candidate YSO, fades by ~0.8 mag",AT2019noo
Gaia19dns,2019-08-14 18:26:15,147.16639,-34.8604,15.74,17.25,0.66,unknown,2019-08-15 16:07:22,outburst in candidate CV SSS110210:094840-345138,AT2019nol
Gaia19dnm,2019-08-13 05:20:54,83.61638,-5.44297,15.95,14.58,0.19,YSO,2019-08-15 09:12:44,YSO V397 Ori fades by ~1 mag,AT2019nma
Gaia19dnl,2019-07-13 03:28:46,25.76946,26.64255,15.2,17.82,0.29,CV,2019-08-15 09:11:59,known CV CRTS CSS141029 J014305+263833 brightens by ~3 mags,AT2019nlz
Gaia19dnk,2019-08-13 11:20:54,83.84485,-4.72387,15.59,16.43,0.11,YSO,2019-08-15 09:10:55,YSO [CHS2001] 9734 brightens by 0.8 mag,AT2019nly
